timestamp,frame_id,mode,event,lane_conf,conf_delta,target_x,curvature,yaw,pitch,fused_vel,steer,speed,steer_delta,speed_delta,steer_saturated,safe_mode,anchor,fps,loop_time_ms,latency_flag,root_cause
6144,1778009671.135,AUTO,LOST_LANE (NORMAL),0.5,0.0,192.6,6e-05,340.31,0.38,46.6,5.3,180.0,1.8,0.0,False,False,RL_FROM_EDGE,15.8,63.4,False,NORMAL
6145,1778009671.334,AUTO,LOST_LANE (NORMAL),0.5,0.0,193.0,0.00032,337.31,0.31,46.6,5.9,180.0,0.6,0.0,False,False,RL_FROM_EDGE,15.4,64.8,False,NORMAL
6146,1778009671.506,AUTO,LOST_LANE (NORMAL),0.5,0.0,193.8,0.00051,334.5,0.88,46.6,6.5,180.0,0.6,0.0,False,False,RL_FROM_EDGE,17.0,58.7,False,NORMAL
6147,1778009671.674,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.2,7e-05,332.62,1.0,46.6,7.3,180.0,0.8,0.0,False,False,RL_FROM_EDGE,16.0,62.5,False,NORMAL
6148,1778009671.823,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.4,0.0,330.56,0.69,46.6,7.9,180.0,0.6,0.0,False,False,RL_FROM_EDGE,29.5,33.8,False,NORMAL
6149,1778009671.972,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.5,4e-05,328.81,0.69,46.6,8.4,180.0,0.5,0.0,False,False,RL_FROM_EDGE,15.7,63.6,False,NORMAL
6150,1778009672.111,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.6,0.0,327.75,0.75,46.6,8.7,180.0,0.3,0.0,False,False,RL_FROM_EDGE,23.5,42.5,False,NORMAL
6151,1778009672.283,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.7,1e-05,326.69,0.31,46.6,8.9,180.0,0.2,0.0,False,False,RL_FROM_EDGE,17.2,58.1,False,NORMAL
6152,1778009672.458,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.7,1e-05,326.06,0.81,46.6,9.1,180.0,0.1,0.0,False,False,RL_FROM_EDGE,15.4,65.1,False,NORMAL
6153,1778009672.615,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.8,1e-05,325.75,1.25,46.6,9.2,180.0,0.1,0.0,False,False,RL_FROM_EDGE,19.5,51.2,False,NORMAL
6154,1778009672.808,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.8,1e-05,325.56,1.25,46.6,9.3,180.0,0.1,0.0,False,False,RL_FROM_EDGE,13.7,72.8,False,NORMAL
6155,1778009672.97,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.8,2e-05,325.75,1.0,46.6,9.3,180.0,0.1,0.0,False,False,RL_FROM_EDGE,23.8,42.1,False,NORMAL
6156,1778009673.094,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.8,1e-05,326.0,0.94,46.6,9.3,180.0,0.0,0.0,False,False,RL_FROM_EDGE,30.4,32.9,False,NORMAL
6157,1778009673.254,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.8,1e-05,326.38,1.31,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,16.5,60.8,False,NORMAL
6158,1778009673.422,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,326.94,1.69,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,15.0,66.8,False,NORMAL
6159,1778009673.608,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,327.44,1.69,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,15.0,66.5,False,NORMAL
6160,1778009673.774,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,328.0,1.44,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,20.4,48.9,False,NORMAL
6161,1778009673.946,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,328.38,1.31,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,17.6,56.8,False,NORMAL
6162,1778009674.11,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,2e-05,330.69,1.12,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,17.3,57.7,False,NORMAL
6163,1778009674.279,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,331.81,1.19,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,15.2,65.7,False,NORMAL
6164,1778009674.447,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,333.0,1.25,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,17.1,58.4,False,NORMAL
6165,1778009674.623,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,333.75,1.75,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,16.2,61.9,False,NORMAL
6166,1778009674.785,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,2e-05,334.62,1.38,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,19.2,52.2,False,NORMAL
6167,1778009674.921,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,2e-05,335.5,1.12,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,20.5,48.8,False,NORMAL
6168,1778009675.094,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,2e-05,336.31,1.25,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,18.2,55.1,False,NORMAL
6169,1778009675.241,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,337.62,2.0,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,23.6,42.3,False,NORMAL
6170,1778009675.41,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,2e-05,338.88,0.94,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,13.0,76.7,False,NORMAL
6171,1778009675.582,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,2e-05,339.75,1.38,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,17.0,59.0,False,NORMAL
6172,1778009675.749,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,342.31,1.0,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,19.9,50.1,False,NORMAL
6173,1778009675.955,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,343.62,1.81,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,12.1,82.4,True,LATENCY_SPIKE
6174,1778009676.11,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,345.19,1.38,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,18.6,53.8,False,NORMAL
6175,1778009676.293,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,345.88,1.06,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,14.3,70.2,False,NORMAL
6176,1778009676.457,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,347.06,0.31,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,15.1,66.1,False,NORMAL
6177,1778009676.627,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,348.19,0.12,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,15.9,62.9,False,NORMAL
6178,1778009676.813,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,350.38,0.88,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,19.0,52.8,False,NORMAL
6179,1778009676.993,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,351.75,1.12,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,25.2,39.7,False,NORMAL
6180,1778009677.119,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,352.88,0.38,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,32.1,31.2,False,NORMAL
6181,1778009677.237,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,353.81,0.19,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,31.4,31.9,False,NORMAL
6182,1778009677.39,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,353.81,0.75,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,16.3,61.5,False,NORMAL
6183,1778009677.572,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,355.81,0.88,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,14.2,70.2,False,NORMAL
6184,1778009677.739,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,356.62,0.5,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,17.1,58.5,False,NORMAL
6185,1778009677.93,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,357.81,0.81,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,16.2,61.7,False,NORMAL
6186,1778009678.129,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,359.12,0.75,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,11.3,88.5,True,LATENCY_SPIKE
6187,1778009678.335,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,1.38,0.62,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,13.9,72.0,False,NORMAL
6188,1778009678.513,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,2.69,0.75,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,17.6,56.7,False,NORMAL
6189,1778009678.731,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,3.69,0.56,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,16.5,60.6,False,NORMAL
6190,1778009678.896,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,4.94,0.5,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,15.8,63.3,False,NORMAL
6191,1778009679.066,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,6.12,0.44,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,14.0,71.3,False,NORMAL
6192,1778009679.238,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,8.25,0.0,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,16.4,61.1,False,NORMAL
6193,1778009679.43,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,9.5,0.31,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,13.7,73.1,False,NORMAL
6194,1778009679.593,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,11.06,0.5,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,19.3,51.7,False,NORMAL
6195,1778009679.747,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,12.0,0.31,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,21.9,45.7,False,NORMAL
6196,1778009679.937,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,12.94,0.0,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,15.0,66.9,False,NORMAL
6197,1778009680.099,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,14.25,0.31,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,18.1,55.2,False,NORMAL
6198,1778009680.253,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,14.94,0.12,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,14.9,67.3,False,NORMAL
6199,1778009680.439,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,17.62,0.31,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,17.2,58.1,False,NORMAL
6200,1778009680.647,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,2e-05,19.06,0.94,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,13.5,74.3,False,NORMAL
6201,1778009680.82,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,2e-05,20.44,0.94,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,16.7,59.9,False,NORMAL
6202,1778009680.996,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.8,0.0,21.75,-1.56,46.6,9.5,180.0,0.0,0.0,False,False,RL_FROM_EDGE,18.1,55.2,False,NORMAL
6203,1778009681.197,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.8,1e-05,23.81,-1.0,46.6,9.5,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,14.9,67.1,False,NORMAL
6204,1778009681.378,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.8,1e-05,24.5,0.81,46.6,9.5,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,18.3,54.5,False,NORMAL
6205,1778009681.559,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,25.88,-1.31,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,15.0,66.5,False,NORMAL
6206,1778009681.727,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,26.88,-1.25,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,19.2,52.1,False,NORMAL
6207,1778009681.898,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,28.06,0.88,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,17.5,57.0,False,NORMAL
6208,1778009682.07,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,29.56,0.56,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,16.0,62.6,False,NORMAL
6209,1778009682.258,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,32.06,0.88,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,12.7,78.6,False,NORMAL
6210,1778009682.437,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,32.88,0.81,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,15.8,63.2,False,NORMAL
6211,1778009682.619,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,33.75,0.88,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,20.0,49.9,False,NORMAL
6212,1778009682.778,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,34.88,-1.06,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,18.7,53.4,False,NORMAL
6213,1778009682.955,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,36.19,-1.25,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,15.1,66.4,False,NORMAL
6214,1778009683.17,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,38.44,0.88,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,12.5,79.8,False,NORMAL
6215,1778009683.341,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,39.5,0.56,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,26.0,38.5,False,NORMAL
6216,1778009683.456,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,40.31,0.56,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,31.0,32.3,False,NORMAL
6217,1778009683.619,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,41.5,0.31,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,16.1,62.0,False,NORMAL
6218,1778009683.751,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,42.69,-1.0,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,30.4,32.9,False,NORMAL
6219,1778009683.887,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,43.88,-1.0,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,23.0,43.5,False,NORMAL
6220,1778009684.051,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,45.44,0.69,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,15.4,64.8,False,NORMAL
6221,1778009684.211,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,46.69,0.94,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,18.8,53.1,False,NORMAL
6222,1778009684.378,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,48.19,0.69,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,17.9,55.8,False,NORMAL
6223,1778009684.542,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,49.38,-1.44,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,17.4,57.6,False,NORMAL
6224,1778009684.739,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,50.31,-1.62,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,13.0,77.2,False,NORMAL
6225,1778009684.909,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,51.56,-1.62,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,15.5,64.6,False,NORMAL
6226,1778009685.088,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,53.81,-1.88,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,16.2,61.8,False,NORMAL
6227,1778009685.261,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,2e-05,54.88,-1.5,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,16.1,62.3,False,NORMAL
6228,1778009685.436,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,55.94,-1.25,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,13.5,74.2,False,NORMAL
6229,1778009685.607,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,57.19,-1.31,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,18.6,53.6,False,NORMAL
6230,1778009685.796,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,59.38,-1.5,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,19.1,52.2,False,NORMAL
6231,1778009685.972,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,60.94,-1.5,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,16.5,60.7,False,NORMAL
6232,1778009686.155,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,62.44,0.94,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,14.7,68.2,False,NORMAL
6233,1778009686.335,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,63.81,-1.75,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,15.1,66.3,False,NORMAL
6234,1778009686.504,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,64.88,-1.38,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,15.5,64.5,False,NORMAL
6235,1778009686.651,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,65.75,-1.38,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,17.6,56.7,False,NORMAL
6236,1778009686.834,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,66.62,-1.19,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,14.3,70.0,False,NORMAL
6237,1778009687.028,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,68.62,-1.0,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,15.0,66.9,False,NORMAL
6238,1778009687.194,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,69.62,0.69,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,15.2,65.7,False,NORMAL
6239,1778009687.347,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,70.75,0.81,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,22.1,45.2,False,NORMAL
6240,1778009687.49,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,72.06,0.25,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,16.1,62.3,False,NORMAL
6241,1778009687.671,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,73.38,0.06,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,12.5,79.7,False,NORMAL
6242,1778009687.861,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,74.81,0.62,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,15.5,64.7,False,NORMAL
6243,1778009688.048,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,76.31,0.56,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,14.6,68.4,False,NORMAL
6244,1778009688.231,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.5,0.0002,79.19,0.19,46.6,9.5,180.0,0.1,0.0,False,False,RL_FROM_EDGE,15.9,62.9,False,NORMAL
6245,1778009688.407,AUTO,LOST_LANE (NORMAL),0.5,0.0,192.9,0.00112,80.12,0.69,46.6,11.1,180.0,1.5,0.0,False,False,RL_FROM_EDGE,17.2,58.1,False,NORMAL
6246,1778009688.586,AUTO,LOST_LANE (NORMAL),0.5,0.0,193.3,8e-05,81.25,-1.06,46.6,10.8,180.0,-0.2,0.0,False,False,RL_FROM_EDGE,15.2,65.6,False,NORMAL
6247,1778009688.774,AUTO,LOST_LANE (NORMAL),0.5,0.0,193.7,2e-05,82.25,0.81,46.6,10.4,180.0,-0.4,0.0,False,False,RL_FROM_EDGE,15.8,63.3,False,NORMAL
6248,1778009688.953,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.1,1e-05,84.5,0.25,46.6,10.1,180.0,-0.3,0.0,False,False,RL_FROM_EDGE,15.9,62.9,False,NORMAL
6249,1778009689.117,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.3,1e-05,84.5,0.25,46.6,9.9,180.0,-0.2,0.0,False,False,RL_FROM_EDGE,15.4,64.9,False,NORMAL
6250,1778009689.323,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.5,1e-05,87.25,0.56,46.6,9.8,180.0,-0.1,0.0,False,False,RL_FROM_EDGE,21.5,46.6,False,NORMAL
6251,1778009689.518,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.6,1e-05,88.81,0.88,46.6,9.7,180.0,-0.1,0.0,False,False,RL_FROM_EDGE,14.3,70.0,False,NORMAL
6252,1778009689.714,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.7,1e-05,90.75,-1.0,46.6,9.6,180.0,-0.1,0.0,False,False,RL_FROM_EDGE,15.5,64.5,False,NORMAL
6253,1778009689.884,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.7,1e-05,93.38,-1.56,46.6,9.5,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,15.8,63.5,False,NORMAL
6254,1778009690.085,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.8,1e-05,94.62,-1.31,46.6,9.5,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,14.7,68.0,False,NORMAL
6255,1778009690.302,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.8,1e-05,95.75,-1.62,46.6,9.5,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,16.9,59.1,False,NORMAL
6256,1778009690.505,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.8,0.0,98.06,-1.56,46.6,9.4,180.0,-0.1,0.0,False,False,RL_FROM_EDGE,16.2,61.9,False,NORMAL
6257,1778009690.644,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.8,2e-05,99.44,-1.31,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,36.8,27.2,False,NORMAL
6258,1778009690.776,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.8,2e-05,100.56,-1.25,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,20.8,48.0,False,NORMAL
6259,1778009690.951,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.8,1e-05,101.56,0.69,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,16.4,61.0,False,NORMAL
6260,1778009691.109,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.8,2e-05,102.69,-1.06,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,18.2,55.0,False,NORMAL
6261,1778009691.303,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.8,2e-05,103.88,0.75,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,16.1,62.2,False,NORMAL
6262,1778009691.494,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,105.0,0.19,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,13.7,73.0,False,NORMAL
6263,1778009691.662,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,107.94,0.31,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,17.3,57.8,False,NORMAL
6264,1778009691.836,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,109.31,0.12,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,17.9,55.9,False,NORMAL
6265,1778009692.017,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,110.38,0.25,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,16.9,59.0,False,NORMAL
6266,1778009692.202,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,2e-05,111.81,0.62,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,15.7,63.8,False,NORMAL
6267,1778009692.394,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,2e-05,112.94,0.19,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,11.0,90.9,True,LATENCY_SPIKE
6268,1778009692.574,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,2e-05,116.06,0.81,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,16.2,61.6,False,NORMAL
6269,1778009692.742,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,117.69,0.31,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,18.0,55.5,False,NORMAL
6270,1778009692.961,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,119.25,0.56,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,14.5,68.8,False,NORMAL
6271,1778009693.154,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,120.31,0.81,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,13.1,76.3,False,NORMAL
6272,1778009693.33,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,2e-05,123.12,0.38,46.6,9.4,180.0,0.0,0.0,False,False,RL_FROM_EDGE,14.6,68.6,False,NORMAL
6273,1778009693.507,AUTO,LOST_LANE (NORMAL),0.5,0.0,194.9,1e-05,124.25,0.38,46.6,9.4,180.0,-0.0,0.0,False,False,RL_FROM_EDGE,16.1,62.2,False,NORMAL
